parca_no,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,yillik_tuketim,aylik_ortalama
Part-779,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,160.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,139.3,0.0,356.1,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,171.8,0.0,335.1,0.0,1689.6,46.93333333333333
Part-78,3500.0,1000.0,1800.0,1520.0,3500.0,1400.0,5600.0,120.0,5000.0,800.0,800.0,4020.0,4041.7,1058.3,1645.9,1712.1,4005.9,1594.0,6538.4,108.1,5510.1,787.4,909.4,4387.4,3887.0,1062.5,1567.7,1547.4,4178.5,1644.9,4576.7,103.9,4263.5,872.3,901.7,3559.3,89524.09999999999,2486.780555555555
Part-780,381.8,25.0,4.0,320.0,0.0,484.8,101.0,294.2,200.0,200.0,0.0,200.0,437.1,23.3,3.6,351.1,0.0,552.1,94.0,318.0,163.6,190.8,0.0,225.3,453.1,24.6,4.5,345.6,0.0,545.1,83.9,319.3,202.8,161.3,0.0,233.7,6943.600000000002,192.87777777777785
Part-781,0.0,0.0,0.0,100.0,260.0,400.0,300.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,112.3,209.1,366.1,243.7,0.0,0.0,100.1,113.9,114.5,0.0,0.0,0.0,115.6,255.2,364.4,350.0,0.0,0.0,93.2,106.5,119.8,4024.3999999999996,111.78888888888888
Part-782,160.0,100.0,30.0,90.0,130.0,90.0,200.0,220.0,220.0,140.0,390.0,60.0,129.6,116.0,24.0,85.1,112.8,99.3,164.0,224.7,202.0,119.5,432.4,53.2,142.3,91.0,31.0,95.7,104.9,80.7,194.5,205.2,253.8,156.1,409.6,56.1,5413.500000000001,150.37500000000003
Part-783,0.0,0.0,0.0,0.0,15.0,0.0,44.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,40.7,439.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,37.7,469.6,0.0,0.0,0.0,0.0,1480.1,41.11388888888889
Part-784,360.0,120.0,240.0,480.0,480.0,540.0,480.0,180.0,600.0,240.0,420.0,420.0,394.0,142.5,203.0,495.5,516.9,624.3,551.8,214.4,602.9,271.8,407.8,406.9,324.5,135.3,286.6,433.2,394.8,608.2,503.1,213.1,540.5,198.8,418.7,350.4,13798.999999999998,383.3055555555555
Part-785,60.0,60.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,51.0,0.0,1179.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,63.4,0.0,1419.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357.0,121.02777777777777
Part-786,80.0,0.0,0.0,270.0,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0,94.1,0.0,0.0,276.9,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,68.4,0.0,0.0,300.5,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,1304.3000000000002,36.23055555555556
Part-787,0.0,0.0,108.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,96.6,0.0,0.0,97.5,0.0,0.0,0.0,83.6,0.0,116.4,0.0,0.0,99.3,0.0,0.0,96.3,0.0,0.0,0.0,108.7,0.0,109.4,1215.8,33.77222222222222
Part-788,0.0,0.0,40.0,30.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,29.6,0.0,0.0,0.0,437.4,0.0,0.0,0.0,0.0,0.0,0.0,46.7,29.8,0.0,0.0,0.0,455.9,0.0,0.0,0.0,0.0,1516.2999999999997,42.11944444444444
Part-789,80.0,80.0,210.0,160.0,150.0,140.0,150.0,180.0,70.0,330.0,170.0,180.0,96.0,84.6,226.3,159.5,141.3,157.5,149.7,215.6,68.8,273.0,182.4,147.4,72.0,75.3,230.1,159.6,121.7,146.5,144.7,210.4,70.0,357.6,150.9,198.8,5739.700000000001,159.43611111111113
Part-79,2000.0,2500.0,2000.0,500.0,490.0,2500.0,3000.0,2000.0,2500.0,2500.0,1000.0,3000.0,2004.7,2840.7,2186.2,508.4,507.7,2508.4,2757.1,2052.0,2688.9,2873.3,1054.5,3313.3,1728.1,2461.6,1607.5,449.3,534.4,2991.8,2519.0,1921.2,2800.1,2204.0,1022.0,3279.7,72803.90000000001,2022.3305555555557
Part-790,0.0,0.0,50.0,50.0,100.0,0.0,75.0,120.0,100.0,125.0,40.0,100.0,0.0,0.0,40.7,49.0,107.2,0.0,72.3,141.2,97.4,149.3,32.9,108.7,0.0,0.0,59.4,42.6,115.8,0.0,67.8,139.3,97.2,140.7,38.2,114.0,2373.7,65.9361111111111
Part-791,600.0,1200.0,1800.0,0.0,1200.0,1200.0,1800.0,1800.0,1200.0,600.0,1200.0,1800.0,632.8,1027.7,1907.8,0.0,1157.7,1041.7,1455.9,1592.6,1217.5,595.6,1200.7,1618.3,644.4,1298.0,1697.7,0.0,1269.1,1302.3,1639.7,1440.4,1375.4,677.4,1019.1,1709.4,41921.200000000004,1164.4777777777779
Part-792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.7,1854.0,51.5
Part-793,255.0,114.0,250.0,50.0,250.0,50.0,0.0,132.0,50.0,0.0,0.0,0.0,217.8,97.7,275.5,54.4,237.8,41.5,0.0,120.8,40.2,0.0,0.0,0.0,214.6,132.1,258.5,58.7,234.6,53.5,0.0,138.2,42.6,0.0,0.0,0.0,3369.499999999999,93.5972222222222
Part-794,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.8,0.0,0.0,0.0,0.0,0.0,0.0,1181.3,32.81388888888889
Part-795,40.0,100.0,60.0,340.0,80.0,160.0,180.0,200.0,420.4,19.6,220.0,240.0,42.8,82.8,50.8,396.6,84.2,182.0,208.7,195.8,344.5,17.2,181.9,210.1,38.6,84.7,52.0,332.6,74.9,157.9,174.9,211.6,493.9,16.5,184.7,273.9,6153.5999999999985,170.93333333333328
Part-796,130.0,70.0,100.0,220.0,380.0,0.0,110.0,0.0,160.0,80.0,60.0,0.0,130.3,77.5,88.6,248.9,444.4,0.0,92.7,0.0,178.7,88.0,48.9,0.0,111.2,62.2,103.1,199.3,404.5,0.0,92.8,0.0,187.1,69.2,62.3,0.0,3999.6999999999994,111.10277777777776
Part-797,40.0,80.0,80.0,40.0,30.0,40.0,100.0,98.0,369.0,40.0,140.0,20.0,39.4,73.2,75.3,32.5,35.8,42.0,100.0,93.4,374.8,38.1,132.2,19.7,36.4,69.8,81.8,45.5,25.8,32.5,89.9,116.8,417.5,41.5,164.0,19.6,3274.5000000000005,90.95833333333334
Part-798,2200.0,1300.0,1200.0,712.2,1200.0,2700.8,2900.0,1200.0,3000.0,3170.2,2100.0,2387.0,2625.3,1194.1,1075.3,751.5,1141.5,2837.3,2673.8,1256.6,2730.9,2600.8,2446.2,2752.9,2614.3,1412.6,1287.7,729.0,1020.5,2365.1,2655.8,1387.3,2607.6,3706.4,2119.1,2592.8,72654.6,2018.1833333333334
Part-799,60.0,80.0,240.0,0.0,120.0,186.2,350.0,40.0,260.0,100.0,70.0,229.8,50.6,72.6,284.0,0.0,110.2,163.7,298.1,35.7,274.8,98.2,71.5,195.1,67.3,89.1,194.1,0.0,99.3,208.0,383.2,46.4,232.6,98.3,61.2,218.0,5087.999999999999,141.33333333333331
Part-8,82320.0,40180.0,38220.0,76440.0,64560.0,50122.0,90138.0,65660.0,143080.0,61740.0,71740.0,32340.0,67198.6,41640.8,40934.6,61659.2,64872.3,44638.6,95372.2,57107.6,154007.7,58942.8,84272.4,27651.0,77086.6,33967.7,44712.7,87977.5,58309.1,53329.5,101575.5,67109.8,144777.0,55364.8,60063.7,37478.4,2436590.1,67683.05833333333
Part-80,4000.0,7200.0,0.0,1800.0,1800.0,3600.0,7200.0,0.0,3600.0,1800.0,3600.0,1800.0,4185.6,6301.5,0.0,2004.3,1839.0,2887.5,7951.7,0.0,3953.9,1585.8,4259.6,1704.9,3723.1,6188.8,0.0,2071.2,2157.4,3410.4,7052.0,0.0,4156.1,1867.0,3443.8,1737.1,108880.70000000001,3024.4638888888894
Part-800,0.0,20.0,20.0,100.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,21.7,101.7,0.0,0.0,301.9,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.7,119.4,0.0,0.0,279.1,0.0,0.0,0.0,0.0,0.0,1283.3,35.64722222222222
Part-801,174.0,124.0,50.0,106.0,20.0,100.0,100.0,120.0,120.0,120.0,160.0,120.0,140.7,115.9,57.3,86.6,19.4,110.5,118.1,143.3,116.3,141.6,130.3,131.8,183.9,111.6,50.1,90.3,23.0,94.3,105.0,103.6,105.9,143.6,176.2,142.2,3955.5000000000005,109.87500000000001
Part-802,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.8000000000002,39.24444444444445
Part-803,10.0,200.0,0.0,200.0,0.0,0.0,30.0,120.0,0.0,0.0,0.0,60.0,11.8,209.0,0.0,192.6,0.0,0.0,25.8,113.1,0.0,0.0,0.0,51.0,9.6,239.8,0.0,171.6,0.0,0.0,24.4,132.1,0.0,0.0,0.0,71.8,1872.5999999999995,52.01666666666665
Part-804,10.0,0.0,160.0,480.0,0.0,290.0,0.0,200.0,0.0,160.0,0.0,0.0,8.2,0.0,153.4,470.4,0.0,297.0,0.0,192.6,0.0,189.8,0.0,0.0,10.9,0.0,168.6,429.5,0.0,316.9,0.0,239.7,0.0,181.1,0.0,0.0,3958.1,109.94722222222222
Part-805,79.0,117.2,43.2,56.4,141.6,79.2,83.2,158.4,6.0,89.6,68.8,5.0,78.9,121.0,40.2,64.1,156.5,86.2,99.7,143.2,6.6,91.4,63.7,4.3,91.5,121.7,48.8,57.4,125.7,74.1,79.3,188.4,4.8,107.0,82.0,6.0,2870.1000000000004,79.72500000000001
Part-806,90.0,70.0,18.0,102.0,68.0,90.0,98.0,26.0,86.0,190.0,98.0,24.0,89.2,83.0,17.2,82.7,60.5,106.0,78.9,26.5,71.4,173.8,81.9,27.5,93.3,81.3,19.4,121.2,68.3,95.0,101.0,25.8,97.9,201.0,109.8,26.7,2899.3000000000006,80.53611111111113
Part-807,106.0,54.0,36.0,58.0,82.0,44.0,80.0,40.0,80.0,40.0,140.0,80.0,92.9,57.2,31.7,59.9,87.8,52.8,65.0,33.5,66.5,38.4,158.0,91.0,116.0,62.6,33.4,48.4,67.5,50.2,87.4,43.2,74.9,38.1,165.7,66.0,2528.1,70.225
Part-808,0.0,200.0,0.0,200.0,200.0,200.0,600.0,0.0,200.0,200.0,200.0,200.0,0.0,184.8,0.0,219.4,186.5,217.8,649.8,0.0,222.2,206.5,182.9,218.7,0.0,161.0,0.0,203.7,229.5,230.6,586.8,0.0,193.3,196.0,231.6,223.1,6744.200000000001,187.3388888888889
Part-809,70.0,210.0,60.0,70.0,130.0,70.0,130.0,140.0,70.0,60.0,140.0,140.0,59.5,219.3,71.9,72.7,144.9,77.5,122.2,132.8,76.3,60.0,144.0,151.9,77.8,190.8,51.5,64.2,130.4,65.6,133.6,115.0,70.3,56.8,141.9,135.7,3856.600000000001,107.1277777777778
Part-81,2490.0,1120.0,1840.0,2560.0,3840.0,3120.0,3520.0,4000.0,5150.0,5890.0,5440.0,1920.0,2684.8,897.4,1928.0,2412.0,4291.9,2612.1,3644.2,3969.6,5443.2,4864.8,5614.0,1967.2,2550.4,1166.4,1969.9,2872.3,3486.4,3525.7,3517.5,3323.3,4240.6,5499.5,6059.9,2079.5,121510.59999999998,3375.294444444444
Part-810,0.0,7.8,4.0,0.0,20.0,0.0,0.0,3.8,40.0,120.8,240.0,40.0,0.0,9.1,3.5,0.0,23.4,0.0,0.0,3.2,39.9,118.7,192.8,39.1,0.0,8.3,4.7,0.0,18.6,0.0,0.0,4.2,39.1,98.0,260.2,46.2,1385.4,38.483333333333334
Part-811,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.8,0.0,0.0,0.0,0.0,0.0,0.0,2225.6,61.82222222222222
Part-812,160.0,0.0,0.0,180.0,100.0,40.0,150.0,50.0,50.0,50.0,136.2,50.0,182.6,0.0,0.0,172.7,96.0,38.5,125.9,59.5,42.8,46.8,126.4,41.5,137.7,0.0,0.0,206.4,93.6,34.0,158.7,59.9,44.6,45.6,161.9,43.6,2884.8999999999996,80.1361111111111
Part-813,400.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,401.8,0.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,346.5,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,1625.7,45.15833333333333
Part-814,0.0,40.0,0.0,370.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,40.0,0.0,41.4,0.0,397.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,37.8,0.0,43.9,0.0,339.1,0.0,0.0,0.0,0.0,22.5,0.0,0.0,40.2,1423.7,39.547222222222224
Part-815,80.0,0.0,0.0,0.0,140.0,40.0,0.0,0.0,160.0,0.0,160.0,0.0,79.4,0.0,0.0,0.0,163.9,41.1,0.0,0.0,191.9,0.0,167.1,0.0,92.3,0.0,0.0,0.0,161.3,39.1,0.0,0.0,172.4,0.0,175.7,0.0,1864.1999999999998,51.78333333333333
Part-816,16.0,32.0,20.0,60.0,96.0,88.0,78.0,214.0,52.0,52.0,182.0,78.0,15.0,27.1,17.2,52.5,89.4,101.8,73.9,233.2,43.3,53.9,180.7,92.9,18.2,31.4,22.2,52.6,98.4,73.0,73.3,190.5,56.6,51.8,200.3,78.5,2895.700000000001,80.43611111111115
Part-817,240.0,0.0,80.0,0.0,80.0,40.0,0.0,20.0,20.0,40.0,40.0,40.0,200.3,0.0,90.7,0.0,82.3,44.1,0.0,17.2,17.3,33.1,37.1,39.6,287.8,0.0,87.2,0.0,70.5,32.9,0.0,21.6,24.0,37.7,46.3,38.1,1807.7999999999995,50.216666666666654
Part-818,180.0,0.0,0.0,50.0,100.0,0.0,50.0,230.0,0.0,0.0,0.0,100.0,193.6,0.0,0.0,41.6,80.8,0.0,54.9,199.9,0.0,0.0,0.0,111.9,199.8,0.0,0.0,56.2,87.4,0.0,43.7,246.0,0.0,0.0,0.0,84.0,2109.8,58.60555555555556
Part-819,324.0,594.0,325.4,271.4,648.0,378.0,540.0,324.0,594.0,486.0,594.0,702.0,377.3,595.8,313.3,281.0,568.4,322.4,519.6,288.6,533.2,562.3,601.3,697.4,348.6,701.3,274.9,307.6,669.8,324.5,496.2,321.7,639.4,436.0,602.3,753.9,17317.600000000002,481.0444444444445
Part-82,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,1000.0,5000.0,2000.0,2230.9,2013.8,1952.2,2576.9,2793.8,1947.2,1670.9,1776.5,2078.6,1094.3,5996.7,2346.5,2114.1,1937.0,2108.9,3342.8,2542.0,1927.9,2271.8,1907.1,2057.5,1035.1,4369.0,1889.8,83981.30000000002,2332.8138888888893
Part-820,130.0,275.0,160.0,190.0,257.0,223.8,320.8,160.0,413.4,200.0,250.0,250.0,127.3,314.9,183.6,187.8,305.6,185.8,257.1,152.4,430.1,210.3,247.6,212.5,112.9,313.7,183.5,203.2,273.9,232.5,282.7,155.4,445.8,203.0,201.9,295.4,8548.9,237.46944444444443
Part-821,0.0,0.0,0.0,589.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.7,0.0,0.0,0.0,570.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.2,0.0,0.0,0.0,615.8,0.0,0.0,0.0,0.0,3575.4000000000005,99.31666666666668
Part-822,64.0,46.0,60.0,24.0,68.0,86.0,90.0,66.0,112.0,12.0,156.0,87.0,76.2,44.7,57.4,23.7,56.5,87.8,83.8,56.0,110.5,9.6,149.9,73.3,51.8,52.0,70.0,21.2,69.1,78.4,89.8,64.3,101.7,13.0,132.7,71.4,2515.8,69.88333333333334
Part-823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.0,0.0,0.0,4383.5,121.76388888888889
Part-824,0.0,0.0,0.0,0.0,230.0,120.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,121.0,211.9,92.6,108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.1,113.5,230.4,117.1,81.0,0.0,0.0,0.0,2283.7,63.4361111111111
Part-825,0.0,20.0,0.0,320.0,500.0,120.0,60.0,20.0,0.0,0.0,0.0,280.0,0.0,20.1,0.0,335.7,418.6,125.8,54.6,16.1,0.0,0.0,0.0,232.1,0.0,20.9,0.0,321.4,499.5,98.9,62.6,22.5,0.0,0.0,0.0,262.4,3811.2000000000003,105.86666666666667
Part-826,23.0,22.0,90.0,50.0,50.0,42.0,34.4,40.0,20.0,60.0,50.0,60.0,27.1,18.2,89.5,51.9,45.0,46.6,36.1,32.3,20.9,59.8,43.9,71.9,26.7,20.2,91.5,46.3,55.5,49.2,32.5,44.9,20.0,57.5,58.8,60.2,1647.9,45.775000000000006
Part-827,495.0,330.0,1156.8,330.0,90.2,721.6,2314.4,722.4,1461.6,2976.6,2042.2,903.2,488.5,352.8,1046.3,306.9,105.8,773.1,2616.8,656.3,1487.2,3537.9,1894.1,780.5,497.2,315.2,999.3,381.3,107.9,741.4,2568.7,826.1,1579.1,2433.9,1762.5,748.2,40550.99999999999,1126.4166666666665
Part-828,0.0,50.0,100.0,0.0,100.0,150.0,0.0,20.0,0.0,0.0,100.0,100.0,0.0,46.1,95.7,0.0,82.6,151.8,0.0,22.4,0.0,0.0,118.2,108.6,0.0,58.7,88.4,0.0,110.9,163.6,0.0,20.4,0.0,0.0,108.2,83.3,1878.9,52.19166666666667
Part-829,40.0,40.0,40.0,78.0,90.0,30.0,75.0,60.0,0.0,60.0,45.0,0.0,37.7,38.9,36.2,67.8,77.0,28.4,74.8,49.5,0.0,66.4,49.2,0.0,41.7,40.5,47.7,85.7,92.7,34.2,64.7,48.4,0.0,50.4,38.1,0.0,1628.0000000000005,45.222222222222236
Part-83,10500.0,10500.0,13506.2,10136.6,18000.0,14501.2,23000.0,13000.0,19000.0,17020.8,21000.0,24016.4,9804.9,8510.0,10935.7,11481.5,16366.1,14606.1,21148.3,15291.5,17170.7,16541.9,24130.9,27301.2,9181.6,11771.1,13280.3,10067.5,15361.1,12068.5,25097.0,12981.6,18520.1,18583.4,23230.3,20739.7,578352.2,16065.338888888888
Part-830,10.0,40.0,0.0,60.0,60.0,0.0,0.0,60.0,1.2,110.16,0.0,30.0,9.1,42.1,0.0,55.6,53.2,0.0,0.0,49.5,1.0,107.2,0.0,32.5,11.5,44.6,0.0,50.5,65.0,0.0,0.0,68.2,1.1,97.7,0.0,34.8,1094.9600000000003,30.415555555555564
Part-831,30.0,11.6,25.6,76.0,52.0,40.0,80.0,68.0,30.0,30.0,240.0,40.0,28.1,10.9,26.4,83.1,42.9,41.5,94.5,61.5,34.9,35.4,217.8,44.1,26.9,12.7,28.6,68.3,56.5,45.0,75.5,59.0,25.1,30.9,285.9,45.2,2203.8999999999996,61.219444444444434
Part-832,190.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,190.0,4.0,6.0,185.1,0.0,0.0,0.0,99.3,0.0,0.0,118.1,104.2,198.0,3.4,7.2,210.7,0.0,0.0,0.0,100.9,0.0,0.0,116.1,86.5,158.6,4.4,5.5,2088.0000000000005,58.000000000000014
Part-833,0.0,100.0,0.0,0.0,0.0,140.0,100.0,0.0,0.0,200.0,0.0,90.0,0.0,107.8,0.0,0.0,0.0,160.7,110.5,0.0,0.0,179.5,0.0,87.9,0.0,98.7,0.0,0.0,0.0,162.2,97.0,0.0,0.0,235.9,0.0,99.3,1969.5000000000002,54.70833333333334
Part-834,220.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,183.9,0.0,0.0,0.0,0.0,0.0,0.0,104.3,0.0,0.0,0.0,0.0,218.4,0.0,0.0,0.0,0.0,0.0,0.0,97.6,0.0,0.0,0.0,0.0,944.1999999999999,26.227777777777774
Part-835,160.0,0.0,0.0,240.0,150.0,0.0,250.0,0.0,0.0,120.0,160.0,0.0,175.5,0.0,0.0,215.2,139.7,0.0,232.6,0.0,0.0,114.5,137.5,0.0,142.0,0.0,0.0,202.8,163.5,0.0,207.3,0.0,0.0,107.3,185.3,0.0,3103.2000000000007,86.20000000000002
Part-836,0.0,300.0,0.0,300.0,0.0,0.0,600.0,300.0,0.0,0.0,300.0,0.0,0.0,330.2,0.0,274.7,0.0,0.0,555.3,263.5,0.0,0.0,245.2,0.0,0.0,291.1,0.0,355.9,0.0,0.0,699.1,320.3,0.0,0.0,329.5,0.0,5464.8,151.8
Part-837,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,300.0,0.0,0.0,0.0,97.1,0.0,0.0,96.6,0.0,0.0,86.1,98.8,322.9,0.0,0.0,0.0,96.6,0.0,0.0,107.9,0.0,0.0,111.8,83.4,303.0,0.0,0.0,2104.2,58.449999999999996
Part-838,92.8,104.0,156.0,156.0,182.0,104.0,174.0,156.0,78.0,78.0,104.0,182.0,92.9,104.0,168.9,171.3,198.6,100.2,183.2,160.8,75.6,81.0,122.6,159.6,107.9,85.4,144.0,142.8,191.2,88.7,200.6,176.5,82.7,76.7,122.0,206.1,4810.099999999999,133.61388888888888
Part-839,57.0,0.0,35.0,135.0,90.0,70.0,105.0,70.0,35.0,70.0,95.0,175.0,57.0,0.0,35.9,139.7,83.9,68.9,87.3,66.0,37.7,82.7,112.6,178.9,59.4,0.0,37.7,111.8,82.2,74.7,97.0,57.4,39.6,64.7,78.4,145.2,2735.7,75.99166666666666
Part-84,2980.0,2500.0,4500.0,5700.0,3300.0,6173.6,4326.4,3500.0,3800.0,1200.0,4000.0,4160.0,3111.4,2135.4,4952.5,6057.9,3902.7,5109.2,3559.9,3195.1,3437.8,1078.5,4650.0,3743.2,2708.2,2759.4,4409.5,6330.9,2726.3,6142.9,3519.3,2887.7,4417.8,1026.8,4051.9,4012.1,136066.4,3779.6222222222223
Part-840,0.0,70.0,32.0,32.0,96.0,32.0,64.0,64.0,32.0,32.0,32.0,64.0,0.0,61.0,35.5,29.7,107.7,27.8,63.8,68.8,33.9,33.3,37.4,57.1,0.0,80.8,26.6,26.3,85.8,33.7,57.9,56.1,31.5,33.5,28.8,58.9,1625.8999999999996,45.16388888888888
Part-841,16.0,18.0,46.0,34.0,32.0,40.0,48.0,36.0,82.0,54.0,54.4,66.0,16.7,21.2,49.2,37.8,30.3,36.4,47.1,40.4,80.6,61.5,65.0,54.7,13.1,15.5,43.9,29.0,36.7,32.4,44.5,31.5,96.2,57.7,63.4,78.5,1609.7000000000003,44.713888888888896
Part-842,33.4,70.0,200.0,120.0,0.0,0.0,0.0,122.6,80.0,159.4,80.0,80.0,33.4,62.6,175.5,106.7,0.0,0.0,0.0,127.9,84.5,169.9,75.9,89.8,33.8,59.0,223.8,141.7,0.0,0.0,0.0,105.3,91.8,145.6,89.1,85.5,2847.2000000000003,79.0888888888889
Part-843,200.0,30.0,390.0,200.0,290.0,130.0,320.0,460.0,60.0,60.0,0.0,120.0,207.8,26.3,346.4,163.8,259.9,122.0,362.6,435.4,66.1,58.5,0.0,142.9,179.2,34.3,409.0,225.4,307.6,126.0,285.2,380.9,60.9,71.8,0.0,111.7,6643.7,184.54722222222222
Part-844,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,125.1,0.0,0.0,0.0,0.0,0.0,0.0,312.3,0.0,1386.1999999999998,38.50555555555555
Part-845,0.2,0.0,0.0,0.2,0.0,0.0,0.0,129.8,1.0,0.0,1.2,204.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,152.0,0.8,0.0,1.2,192.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,118.0,0.9,0.0,1.4,165.4,969.0,26.916666666666668
Part-846,200.0,0.0,100.0,0.0,150.6,351.4,451.8,50.2,347.0,251.8,552.2,200.8,178.4,0.0,105.6,0.0,133.7,402.4,523.0,45.3,336.0,285.5,612.1,226.0,201.5,0.0,93.0,0.0,163.2,356.9,515.9,41.8,394.7,231.0,586.4,163.9,8252.1,229.22500000000002
Part-847,60.0,0.0,17.0,84.4,66.6,114.4,100.0,37.0,20.0,0.0,57.0,30.0,62.6,0.0,16.1,74.8,67.6,129.6,92.9,33.3,18.2,0.0,53.8,24.0,66.8,0.0,14.5,100.8,69.5,114.4,95.3,42.9,18.0,0.0,48.4,33.1,1763.0,48.97222222222222
Part-848,50.0,96.0,0.0,50.0,70.0,100.0,0.0,250.0,110.2,353.8,260.0,30.0,51.9,100.2,0.0,53.0,77.4,94.3,0.0,234.9,121.6,287.8,265.3,35.6,59.6,87.6,0.0,41.3,80.5,102.7,0.0,211.3,129.9,358.1,237.4,28.2,4028.6000000000004,111.90555555555557
Part-849,120.0,322.8,180.0,180.0,270.6,241.6,362.4,241.6,483.2,263.6,362.4,302.0,109.0,335.9,211.0,205.7,266.3,273.2,351.3,217.7,576.6,242.9,336.8,361.2,102.4,356.4,211.4,180.8,216.8,229.5,306.1,233.5,539.3,257.1,352.5,308.9,10112.499999999998,280.9027777777777
Part-85,3604.8,5800.0,6800.0,5000.0,7600.0,6603.8,10200.0,7600.0,9791.4,8800.0,9600.0,9600.0,3384.7,6727.6,5499.4,5327.6,9008.7,6762.7,11982.2,6238.9,9473.3,7955.8,10486.4,11448.2,3253.7,6157.7,5978.8,5130.7,7490.4,7850.6,10642.8,7142.5,8280.0,7572.4,8545.2,8643.7,271984.0,7555.111111111111
Part-850,2101.6,350.0,875.8,525.0,875.0,1400.6,1225.6,875.0,1927.4,1400.0,1750.0,1050.0,2170.3,399.9,808.7,592.6,898.1,1288.8,1125.2,826.4,2022.0,1249.3,2044.2,1081.5,2454.7,286.5,820.7,424.8,795.3,1603.4,998.4,852.7,1632.6,1353.4,1987.2,1101.7,43174.4,1199.288888888889
